Term;MainPage;Pages;TermFrequency;CValue;inHeader;TermKind;TermType;TermSynonimTo;TermRule;TermRepeatRule;TermFragment;TermFullNormForm
РЕКУРСИВНЫЙ ФУНКЦИЯ;20;20, 44;2;3,16992500144231;False;AuthTerm;UntrustedByFrequency;-;0;0;функция называется рекурсивной;РЕКУРСИВНЫЙ ФУНКЦИЯ
ОБРАТНЫЙ ЗНАК;96;96;1;1,58496250072116;False;AuthTerm;UntrustedByFrequency;-;0;0;знак иногда называется обратной;ОБРАТНЫЙ ЗНАК
СТАТИЧЕСКИЙ ФУНКЦИЯ;68;68;1;1,58496250072116;False;AuthTerm;UntrustedByFrequency;-;0;0;функции часто называют статическим;СТАТИЧЕСКИЙ ФУНКЦИЯ
ФУНКЦИОНАЛЬНЫЙ ФОРМА;68;68;1;1,58496250072116;False;AuthTerm;UntrustedByFrequency;-;0;0;форму часто называют функциональной;ФУНКЦИОНАЛЬНЫЙ ФОРМА
ПРИСОЕДИНЯЮЩИЙ БЛОКИРОВКА;96;96;1;1,58496250072116;False;AuthTerm;UntrustedByFrequency;-;0;0;блокировки называют присоединяющей;ПРИСОЕДИНЯТЬ БЛОКИРОВКА
ЛЕВЫЙ СВЕРТКА;72;72;1;1,58496250072116;False;AuthTerm;UntrustedByFrequency;-;0;0;называются левой и правой сверткой;ЛЕВЫЙ СВЕРТОК
ПРАВЫЙ СВЕРТКА;72;72;1;1,58496250072116;False;AuthTerm;UntrustedByFrequency;-;0;0;называются левой и правой сверткой;ПРАВЫЙ СВЕРТОК
СТРУКТУРНЫЙ-РАЗРУШАЮЩАЯ ВСТРОИВШАЯ ФУНКЦИЯ;34;34;3;6;False;AuthTerm;Trusted;-;0;0;так называемые структурно-разрушающие встроенные функции;СТРУКТУРНЫЙ-РАЗРУШАТЬ ВСТРОИТЬ ФУНКЦИЯ
КОНЦЕПЦИЯ ПОЗДНЕГО СВЯЗЫВАНИЯ;37;37;10;4;False;AuthTerm;Trusted;-;0;0;так называемой концепции позднего связывания;КОНЦЕПЦИЯ ПОЗДНИЙ СВЯЗЫВАНИЕ
ХВОСТОВАЯ РЕКУРСИЯ;41;41, 50-52;10;25,3594000115385;False;AuthTerm;Trusted;-;0;0;так называемую хвостовую рекурсию;ХВОСТОВОЙ РЕКУРСИЯ
ЗАМЫКАНИЕ ФУНКЦИОНАЛЬНОГО АРГУМЕНТА;68;66-68;7;12;True;AuthTerm;Trusted;-;0;0;так называемое замыкание функционального аргумента;ЗАМЫКАНИЕ ФУНКЦИОНАЛЬНЫЙ АРГУМЕНТ
КЛЮЧЕВОЙ ПАРАМЕТР;72;72-75;6;12,6797000057693;False;AuthTerm;Trusted;-;0;0;так называемых ключевых параметров;КЛЮЧЕВОЙ ПАРАМЕТР
КЛЮЧЕВОЕ СЛОВО;93;93, 98;8;12,6797000057693;False;AuthTerm;Trusted;-;0;0;так называемые ключевые слова;КЛЮЧЕВОЙ СЛОВО
ЛЯМБДА-ВЫРАЖЕНИЕ;11;2, 11-15, 61-62, 67-69;39;62;False;AuthTerm;Trusted;-;0;0;называемая лямбда-выражением;ЛЯМБДА-ВЫРАЖЕНИЕ
ЛЯМБДА-ВЫЗОВ;12;12-15, 89;23;44;False;AuthTerm;Trusted;-;0;0;называемая лямбда-вызовом;ЛЯМБДА-ВЫЗОВ
КОНКАТЕНАЦИЯ СПИСКОВ;23;2, 23;2;3,16992500144231;False;AuthTerm;UntrustedByFrequency;-;0;0;называют конкатенацией списков;КОНКАТЕНАЦИЯ СПИСОК
ОБРАТНАЯ БЛОКИРОВКА;96;96-97;7;19,0195500086539;False;AuthTerm;Trusted;-;0;0;называют обратной блокировкой;ОБРАТНЫЙ БЛОКИРОВКА
УСЛОВНОЕ ВЫРАЖЕНИЕ;9;9-11, 15, 21, 35;24;72,9082750331732;False;AuthTerm;Trusted;-;0;0;называется условным выражением;УСЛОВНЫЙ ВЫРАЖЕНИЕ
СВОБОДНАЯ СПИСОЧНАЯ ПАМЯТЬ;34;34;1;2;False;AuthTerm;UntrustedByFrequency;-;0;0;называется свободной списочной памятью;СВОБОДНЫЙ СПИСОЧНЫЙ ПАМЯТЬ
ФУНКЦИОНАЛ;60;2-3, 13, 38, 60-78;90;182;True;AuthTerm;UntrustedByFrequency;-;0;0;называется функционалом;ФУНКЦИОНАЛ
ФУНКЦИЯ ВЫСОЧАЙШИХ ПОРЯДКОВ;60;60, 76;4;12;False;AuthTerm;Trusted;ФУНКЦИОНАЛ;0;0;называется функционалом, или функцией высших порядков;ФУНКЦИЯ ВЫСОКИЙ ПОРЯДОК
ЛИСП-ПРОГРАММА;4;4, 34-44, 83-86;14;26;True;AuthTerm;Trusted;-;0;0;лисп-программа представляет собой;ЛИСП-ПРОГРАММА
ЛЯМБДА-СПИСОК;12;12-14;5;8;False;AuthTerm;Trusted;-;0;0;Лямбда-список представляет собой;ЛЯМБДА-СПИСОК
ВЫЧИСЛИМОЕ ВЫРАЖЕНИЕ;4;4-5;6;12,6797000057693;False;AuthTerm;Untrusted;-;0;0;форма, или вычислимое выражение – это;ВЫЧИСЛИМЫЙ ВЫРАЖЕНИЕ
БЕЗЫМЯННАЯ ФУНКЦИЯ;13;12-15, 61, 66-68, 76-77;12;34,8691750158654;False;AuthTerm;Untrusted;-;0;0;безымянные функции – это;БЕЗЫМЯННЫЙ ФУНКЦИЯ
ЛИСП;34;2-7, 11-24, 30, 34-38;75;146;True;AuthTerm;Untrusted;-;0;0;Лисп есть;ЛИСП
