Term;MainPage;TermFrequency;CValue;inHeader;TermKind;TermType;TermSynonimTo;TermRule;TermRepeatRule;TermFragment;TermFullNormForm
АДРЕС;38;2;2;False;DictTerm;;;0;0;Адрес;АДРЕС
АДРЕСАТ;5;1;1;False;DictTerm;;;0;0;адресата;АДРЕСАТ
АЛГОРИТМ;12;7;7;False;DictTerm;;;0;0;алгоритмы;АЛГОРИТМ
АЛФАВИТ;28;7;7;False;DictTerm;;;0;0;алфавита;АЛФАВИТ
АРХИВ;48;1;1;False;DictTerm;;;0;0;архив;АРХИВ
БАЗА ДАННЫХ;20;2;3,16992500144231;False;DictTerm;;;0;0;базы данных;БАЗА ДАТЬ
БУКВА;14;22;22;False;DictTerm;;;0;0;буквами;БУКВА
ВВЕДЕНИЕ;3;34;34;False;DictTerm;;;0;0;введение;ВВЕДЕНИЕ
ВЫБОР;9;1;1;False;DictTerm;;;0;0;выбора;ВЫБОР
ВЫДЕЛЕНИЕ;43;4;4;False;DictTerm;;;0;0;выделения;ВЫДЕЛЕНИЕ
ГЛАГОЛ;4;6;6;False;DictTerm;;;0;0;глаголы;ГЛАГОЛ
ГРУППИРОВКА;14;3;3;False;DictTerm;;;0;0;группировка;ГРУППИРОВКА
ДВОЕТОЧИЕ;32;3;3;False;DictTerm;;;0;0;двоеточия;ДВОЕТОЧИЕ
ДИАГРАММА;23;6;6;False;DictTerm;;;0;0;диаграммы;ДИАГРАММА
ДОКУМЕНТ;9;19;19;False;DictTerm;;;0;0;документах;ДОКУМЕНТ
ДОПОЛНЕНИЕ;43;2;2;False;DictTerm;;;0;0;дополнением;ДОПОЛНЕНИЕ
ДОКАЗАТЕЛЬСТВО;3;1;1;False;DictTerm;;;0;0;доказательство;ДОКАЗАТЕЛЬСТВО
ЕДИНИЦА;15;7;7;False;DictTerm;;;0;0;единиц;ЕДИНИЦА
ЕДИНИЦА ИЗМЕРЕНИЯ;41;1;1,58496250072116;False;DictTerm;;;0;0;единицы измерения;ЕДИНИЦА ИЗМЕРЕНИЕ
ЖУРНАЛ;6;3;3;False;DictTerm;;;0;0;журналах;ЖУРНАЛ
ЗАГОЛОВОК;11;30;30;False;DictTerm;;;0;0;заголовки;ЗАГОЛОВОК
ЗАГОЛОВОК РАЗДЕЛА;12;6;9,50977500432694;False;DictTerm;;;0;0;заголовок раздела;ЗАГОЛОВОК РАЗДЕЛ
ЗАГРУЗКА;48;1;1;False;DictTerm;;;0;0;Загрузка;ЗАГРУЗКА
ЗАКЛЮЧЕНИЕ;8;20;20;False;DictTerm;;;0;0;заключение;ЗАКЛЮЧЕНИЕ
ЗАНЯТИЕ;41;1;1;False;DictTerm;;;0;0;занятии;ЗАНЯТИЕ
ЗАПОЛНЕНИЕ;26;1;1;False;DictTerm;;;0;0;заполнения;ЗАПОЛНЕНИЕ
ЗНАНЬЕ;3;2;3;False;DictTerm;;;0;0;знаний;ЗНАНЬЕ
ЗНАНИЕ;34;1;3;False;DictTerm;;;0;0;знаниями;ЗНАНИЕ
ЗНАЧЕНИЕ ПЕРЕМЕННОЙ;25;1;1,58496250072116;False;DictTerm;;;0;0;значением переменной;ЗНАЧЕНИЕ ПЕРЕМЕННЫЙ
ЗАЩИТА;7;12;12;False;DictTerm;;;0;0;защита;ЗАЩИТА
ИНДЕКС;42;1;1;False;DictTerm;;;0;0;индексов;ИНДЕКС
ИНТЕРВАЛ;35;1;1;False;DictTerm;;;0;0;интервала;ИНТЕРВАЛ
ИНТЕРПРЕТАТОР;18;3;3;False;DictTerm;;;0;0;интерпретатора;ИНТЕРПРЕТАТОР
ИНТЕРФЕЙС;12;1;1;False;DictTerm;;;0;0;интерфейса;ИНТЕРФЕЙС
ИНФОРМАТИКА;12;1;1;False;DictTerm;;;0;0;информатики;ИНФОРМАТИКА
ИНФОРМАЦИОННАЯ СИСТЕМА;23;1;1,58496250072116;False;DictTerm;;;0;0;информационных систем;ИНФОРМАЦИОННЫЙ СИСТЕМА
ИНФОРМАЦИЯ;4;24;24;False;DictTerm;;;0;0;информацию;ИНФОРМАЦИЯ
ИСКУССТВЕННЫЙ ИНТЕЛЛЕКТ;18;4;6,33985000288463;False;DictTerm;;;0;0;искусственный интеллект;ИСКУССТВЕННЫЙ ИНТЕЛЛЕКТ
ИСТОЧНИК;4;28;28;False;DictTerm;;;0;0;источник;ИСТОЧНИК
КАНАЛ;43;1;1;False;DictTerm;;;0;0;каналов;КАНАЛ
КВАДРАТНАЯ СКОБКА;35;1;1,58496250072116;False;DictTerm;;;0;0;квадратные скобки;КВАДРАТНЫЙ СКОБКА
КИЛОБАЙТ;20;2;2;False;DictTerm;;;0;0;килобайтах;КИЛОБАЙТ
КЛЮЧЕВОЕ СЛОВО;11;8;12,6797000057693;False;DictTerm;;;0;0;ключевых слов;КЛЮЧЕВОЙ СЛОВО
КОД;14;3;3;False;DictTerm;;;0;0;кода;КОДА
КОЛОНТИТУЛ;51;1;1;False;DictTerm;;;0;0;колонтитулов;КОЛОНТИТУЛ
КОММЕНТАРИЙ;14;1;1;False;DictTerm;;;0;0;комментариев;КОММЕНТАРИЙ
КОМПИЛЯЦИЯ;15;1;1;False;DictTerm;;;0;0;Компиляция;КОМПИЛЯЦИЯ
КОМПЬЮТЕР;43;1;1;False;DictTerm;;;0;0;компьютера;КОМПЬЮТЕР
КОНВЕРТИРОВАНИЕ ДАННЫХ;48;1;1,58496250072116;False;DictTerm;;;0;0;Конвертирование данных;КОНВЕРТИРОВАНИЕ ДАТЬ
КОНТРОЛЬ;7;2;2;True;DictTerm;;;0;0;контроля;КОНТРОЛЬ
КОПИЯ;43;2;2;False;DictTerm;;;0;0;копии;КОПИЯ
КРИВАЯ;32;1;1;False;DictTerm;;;0;0;кривым;КРИВАЯ
КРУГЛАЯ СКОБКА;32;2;3,16992500144231;False;DictTerm;;;0;0;круглых скобках;КРУГЛЫЙ СКОБКА
ЛИНИЯ;31;3;3;False;DictTerm;;;0;0;линиями;ЛИНИЯ
ЛИСТ;8;3;3;False;DictTerm;;;0;0;лист;ЛИСТ
ЛОГИКА;5;7;7;False;DictTerm;;;0;0;логики;ЛОГИК
ЛОГИЧЕСКАЯ ОПЕРАЦИЯ;5;1;1,58496250072116;False;DictTerm;;;0;0;логические операции;ЛОГИЧЕСКИЙ ОПЕРАЦИЯ
МАССИВ;20;1;1;False;DictTerm;;;0;0;массивах;МАССИВ
МЕНЮ;23;1;1;False;DictTerm;;;0;0;меню;МЕНЬ
МЕСТО;26;7;7;False;DictTerm;;;0;0;место;МЕСТО
МОДЕЛИРОВАНИЕ;37;1;1;False;DictTerm;;;0;0;моделирование;МОДЕЛИРОВАНИЕ
МОДЕЛЬ;12;9;9;False;DictTerm;;;0;0;модель;МОДЕЛЬ
НАКОПЛЕНИЕ;3;1;1;False;DictTerm;;;0;0;накопления;НАКОПЛЕНИЕ
НАСЫЩЕННОСТЬ;3;1;1;False;DictTerm;;;0;0;насыщенность;НАСЫЩЕННОСТЬ
НЕСООТВЕТСТВИЕ;24;1;1;False;DictTerm;;;0;0;несоответствие;НЕСООТВЕТСТВИЕ
НОМЕР;14;47;47;False;DictTerm;;;0;0;номер;НОМЕР
ОБОЗНАЧЕНИЕ;28;8;8;False;DictTerm;;;0;0;обозначении;ОБОЗНАЧЕНИЕ
ОПЕРАЦИОННАЯ СИСТЕМА;39;1;1,58496250072116;False;DictTerm;;;0;0;операционная система;ОПЕРАЦИОННЫЙ СИСТЕМА
ОПЕРАЦИЯ;33;1;1;False;DictTerm;;;0;0;операций;ОПЕРАЦИЯ
ОПИСАНИЕ;3;33;33;False;DictTerm;;;0;0;описания;ОПИСАНИЕ
ОРГАНИЗАЦИЯ;4;3;3;False;DictTerm;;;0;0;организации;ОРГАНИЗАЦИЯ
ОТОБРАЖЕНИЕ;2;1;1;False;DictTerm;;;0;0;отображения;ОТОБРАЖЕНИЕ
ОТСТУП;13;3;3;False;DictTerm;;;0;0;отступом;ОТСТУП
ОЦЕНКА;11;10;10;False;DictTerm;;;0;0;оценку;ОЦЕНКА
ОЧЕРЕДЬ;13;5;5;False;DictTerm;;;0;0;очередь;ОЧЕРЕДЬ
ПЕРЕДАЧА;3;1;1;False;DictTerm;;;0;0;передачи;ПЕРЕДАЧА
ПЕРЕНОС;30;2;2;False;DictTerm;;;0;0;переносе;ПЕРЕНОС
ПЕРЕНОС СЛОВ;42;1;1,58496250072116;False;DictTerm;;;0;0;переносов слов;ПЕРЕНОС СЛОВО
ПЕРЕХОД;47;1;1;False;DictTerm;;;0;0;переходы;ПЕРЕХОД
ПЕРЕЧИСЛЕНИЕ;4;24;24;False;DictTerm;;;0;0;перечислений;ПЕРЕЧИСЛЕНИЕ
ПЛАН;7;14;14;False;DictTerm;;;0;0;план;ПЛАН
ПОГРЕШНОСТЬ;25;1;1;False;DictTerm;;;0;0;погрешности;ПОГРЕШНОСТЬ
ПОДАЧА;6;1;1;False;DictTerm;;;0;0;подачи;ПОДАЧА
ПОДДЕРЖКА;21;2;2;False;DictTerm;;;0;0;поддержки;ПОДДЕРЖКА
ПОИСК;20;3;3;False;DictTerm;;;0;0;поиска;ПОИСК
ПОЛЕ;26;6;6;False;DictTerm;;;0;0;поле;ПОЛ
ПОЛОЖЕНЬЕ;3;3;7;False;DictTerm;;;0;0;положений;ПОЛОЖЕНЬЕ
ПОЛОЖЕНИЕ;47;4;7;False;DictTerm;;;0;0;положения;ПОЛОЖЕНИЕ
